Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI
1,8,15,20,3513,23.2,22.4,29.0,25.1,26.4,11,12,11,11,10
1,8,15,21,3344,23.3,22.6,26.2,24.9,26.3,0,0,0,0,0
1,8,15,22,3071,22.0,23.0,25.6,23.7,25.6,0,0,0,0,0
1,8,15,23,2826,21.2,21.8,25.9,22.2,23.6,0,0,0,0,0
1,8,15,24,2623,21.0,20.9,26.4,22.1,22.8,0,0,0,0,0
1,8,16,1,2477,21.0,20.7,25.5,22.0,22.8,0,0,0,0,0
1,8,16,2,2404,20.7,21.0,24.1,21.8,22.2,0,0,0,0,0
1,8,16,3,2315,20.5,20.9,22.9,22.3,22.1,0,0,0,0,0
1,8,16,4,2270,20.4,21.0,22.1,22.2,22.7,0,0,0,0,0
1,8,16,5,2247,20.6,20.7,24.1,21.5,21.4,0,0,0,0,0
1,8,16,6,2217,20.9,21.1,23.8,22.4,22.1,0,0,0,0,0
1,8,16,7,2285,21.8,22.1,24.3,23.3,23.1,28,28,31,29,29
1,8,16,8,2345,23.6,23.8,27.5,24.7,25.0,187,186,185,189,190
1,8,16,9,2426,24.9,25.2,30.4,26.2,27.1,390,388,393,384,387
1,8,16,10,2546,25.6,25.7,32.6,26.9,28.7,583,569,586,589,589
1,8,16,11,2682,25.9,26.4,34.3,27.9,29.9,738,748,736,699,707
1,8,16,12,2839,26.6,26.7,34.5,28.7,31.9,818,837,746,801,814
1,8,16,13,2943,25.9,26.7,34.3,29.2,32.8,840,880,849,877,890
1,8,16,14,3083,26.2,26.8,35.6,28.8,32.9,895,894,853,863,871
1,8,16,15,3259,25.6,25.5,33.6,27.7,31.3,825,733,737,834,857
1,8,16,16,3409,24.8,25.0,32.9,26.4,29.3,692,666,683,694,712
1,8,16,17,3520,24.1,25.1,32.1,25.6,28.1,533,535,546,529,531
1,8,16,18,3491,23.4,24.3,30.7,25.0,27.0,333,334,345,333,338
1,8,16,19,3415,22.8,23.5,28.3,24.9,26.2,134,136,139,135,137
1,8,16,20,3370,22.2,22.4,26.9,23.7,25.2,10,11,10,10,10
1,8,16,21,3186,21.6,22.0,26.1,22.8,24.3,0,0,0,0,0
1,8,16,22,2928,21.0,21.8,25.8,22.2,23.3,0,0,0,0,0
1,8,16,23,2682,20.9,21.5,25.3,21.8,22.4,0,0,0,0,0
1,8,16,24,2535,20.7,21.2,24.0,21.8,22.1,0,0,0,0,0
1,8,17,1,2410,20.4,20.8,23.0,21.4,21.6,0,0,0,0,0
1,8,17,2,2322,20.3,20.5,23.1,21.1,21.2,0,0,0,0,0
1,8,17,3,2270,20.1,20.3,23.1,20.9,21.0,0,0,0,0,0
1,8,17,4,2301,20.2,20.0,23.1,20.8,21.1,0,0,0,0,0
1,8,17,5,2402,20.3,20.5,22.8,21.3,21.4,0,0,0,0,0
1,8,17,6,2513,21.0,21.0,23.5,21.7,21.8,0,0,0,0,0
1,8,17,7,2666,21.3,21.1,24.5,21.6,21.4,16,15,20,26,25
1,8,17,8,2831,22.6,21.6,27.7,22.7,22.8,161,75,134,179,176
1,8,17,9,2892,23.4,22.3,28.3,23.3,23.6,239,183,206,210,200
1,8,17,10,2867,24.6,22.8,29.9,24.4,25.0,421,242,395,379,402
1,8,17,11,2942,25.2,24.5,30.9,27.3,28.5,527,486,470,675,691
1,8,17,12,3122,27.0,25.5,31.8,28.2,31.0,840,646,710,845,863
1,8,17,13,3297,27.8,26.7,34.2,29.3,32.1,910,851,804,921,926
1,8,17,14,3471,28.5,26.8,37.0,29.2,32.8,890,890,873,890,891
1,8,17,15,3638,28.4,26.3,36.5,28.8,32.5,829,739,785,826,818
1,8,17,16,3743,26.9,25.6,36.4,27.2,29.7,693,683,681,669,677
1,8,17,17,3806,25.8,24.7,32.8,26.1,27.7,520,523,522,522,507
1,8,17,18,3734,24.5,24.6,32.0,25.6,27.0,322,327,306,313,319
1,8,17,19,3616,23.7,23.3,30.9,24.4,25.7,134,135,131,128,128
1,8,17,20,3578,23.0,22.6,26.8,23.6,24.3,9,10,9,9,9
1,8,17,21,3339,22.6,22.0,25.3,23.1,23.8,0,0,0,0,0
1,8,17,22,2988,22.2,21.5,25.0,22.6,23.6,0,0,0,0,0
1,8,17,23,2730,22.0,21.1,24.4,21.8,22.7,0,0,0,0,0
1,8,17,24,2563,21.9,20.9,24.4,21.8,22.5,0,0,0,0,0
1,8,18,1,2421,21.9,21.0,24.3,22.1,22.8,0,0,0,0,0
1,8,18,2,2309,21.5,20.9,24.0,21.8,22.4,0,0,0,0,0
1,8,18,3,2258,21.5,21.1,24.4,21.6,21.8,0,0,0,0,0
1,8,18,4,2280,21.7,21.1,24.5,21.4,21.6,0,0,0,0,0
1,8,18,5,2359,22.3,21.5,25.8,21.8,21.5,0,0,0,0,0
1,8,18,6,2501,22.4,21.6,26.5,21.9,22.1,0,0,0,0,0
1,8,18,7,2649,22.8,21.6,26.6,22.6,23.4,24,20,25,25,26
1,8,18,8,2818,24.3,23.1,29.7,25.0,26.5,181,153,174,185,190
1,8,18,9,3015,26.0,24.5,32.0,27.0,28.4,387,351,367,393,397
1,8,18,10,3297,27.7,25.7,34.0,27.1,29.4,581,567,593,593,598
1,8,18,11,3513,28.7,26.7,36.5,28.1,30.8,746,724,744,748,750
1,8,18,12,3726,30.1,27.5,38.5,29.5,32.6,845,820,860,839,833
1,8,18,13,3811,30.2,27.6,39.4,29.6,32.6,856,858,861,787,788
1,8,18,14,3793,29.4,28.8,40.5,29.9,33.6,767,833,707,775,775
1,8,18,15,3867,28.8,28.2,38.7,29.4,32.1,640,695,634,747,710
1,8,18,16,3936,26.3,26.8,36.8,29.7,31.9,515,602,562,606,563
1,8,18,17,3948,25.3,24.6,34.8,25.7,28.9,434,442,436,470,449
1,8,18,18,3821,24.5,24.1,32.4,26.2,28.2,307,315,303,314,311
1,8,18,19,3682,23.5,22.7,30.2,24.5,26.1,128,122,120,127,127
1,8,18,20,3729,22.6,22.3,27.1,23.6,24.4,9,9,8,8,8
1,8,18,21,3389,22.2,22.0,25.6,23.5,24.1,0,0,0,0,0
1,8,18,22,3077,22.2,21.9,25.9,23.1,23.5,0,0,0,0,0
1,8,18,23,2802,22.4,22.1,26.2,23.0,23.7,0,0,0,0,0
1,8,18,24,2631,22.3,21.8,25.1,22.8,23.9,0,0,0,0,0
1,8,19,1,2493,22.0,21.6,25.0,22.6,22.7,0,0,0,0,0
1,8,19,2,2389,21.9,21.7,25.9,22.0,22.0,0,0,0,0,0
1,8,19,3,2336,21.6,21.5,26.0,22.2,22.4,0,0,0,0,0
1,8,19,4,2348,21.2,20.5,25.6,22.0,22.3,0,0,0,0,0
1,8,19,5,2419,21.5,21.4,26.1,22.2,23.2,0,0,0,0,0
1,8,19,6,2535,21.5,21.4,25.7,22.2,22.7,0,0,0,0,0
1,8,19,7,2718,22.3,21.7,26.9,22.1,22.1,24,23,26,26,27
1,8,19,8,2897,23.5,23.0,30.4,22.8,23.1,183,159,182,187,190
1,8,19,9,3044,24.8,24.2,31.5,24.6,25.8,390,383,349,394,401
1,8,19,10,3181,25.6,24.9,32.1,26.4,27.9,590,560,552,592,586
1,8,19,11,3317,26.4,25.9,33.3,27.0,29.0,718,749,738,709,722
1,8,19,12,3464,27.7,26.5,34.8,27.7,29.7,860,854,858,827,832
1,8,19,13,3574,28.5,27.1,35.7,29.2,31.0,903,888,809,876,861
1,8,19,14,3684,28.0,27.7,35.6,29.7,32.3,853,833,793,881,850
1,8,19,15,3835,27.1,27.3,34.7,29.8,32.3,759,798,769,745,747
1,8,19,16,3889,26.6,27.1,35.3,28.4,31.2,637,642,609,619,619
1,8,19,17,3906,25.5,26.3,33.2,26.8,28.9,419,455,445,468,437
1,8,19,18,3778,24.7,24.3,31.9,25.9,27.7,302,288,274,308,304
1,8,19,19,3689,23.5,23.2,29.2,24.4,25.6,111,114,118,118,118
1,8,19,20,3724,22.7,22.5,27.1,23.4,24.3,7,8,8,7,7
1,8,19,21,3387,22.5,22.2,25.9,22.9,23.4,0,0,0,0,0
1,8,19,22,3074,22.4,21.8,24.9,22.6,22.9,0,0,0,0,0
1,8,19,23,2792,22.1,21.7,24.2,22.5,22.8,0,0,0,0,0
1,8,19,24,2598,22.0,21.6,23.5,22.4,22.7,0,0,0,0,0
1,8,20,1,2434,21.9,21.3,22.9,22.4,22.5,0,0,0,0,0
1,8,20,2,2335,22.0,21.4,23.2,22.2,22.1,0,0,0,0,0
1,8,20,3,2309,21.7,21.2,23.5,21.9,21.9,0,0,0,0,0
1,8,20,4,2320,21.3,21.0,23.3,21.8,21.9,0,0,0,0,0
1,8,20,5,2388,21.4,21.7,23.9,21.7,22.0,0,0,0,0,0
1,8,20,6,2496,21.3,21.1,24.4,21.5,21.3,0,0,0,0,0
1,8,20,7,2624,21.9,21.5,24.6,21.8,21.9,25,22,27,25,26
1,8,20,8,2769,23.4,22.9,27.2,23.5,24.6,182,169,187,182,187
1,8,20,9,2935,25.7,25.0,30.2,25.9,27.3,388,378,397,388,392
1,8,20,10,3118,27.3,26.6,32.6,27.8,29.5,582,581,597,586,591
1,8,20,11,3241,27.7,26.9,34.7,28.3,30.8,746,741,765,754,761
1,8,20,12,3440,27.9,26.9,35.7,27.9,30.7,861,859,879,868,876
1,8,20,13,3630,28.1,27.6,35.9,28.5,30.6,915,916,936,896,903
1,8,20,14,3802,28.4,27.9,36.0,29.7,31.9,894,908,917,909,910
1,8,20,15,3887,28.1,28.0,36.1,29.7,32.4,822,839,831,827,830
1,8,20,16,3861,27.1,27.4,35.2,28.1,31.1,694,711,722,697,701
1,8,20,17,3790,24.6,25.1,32.5,25.5,27.0,517,532,535,519,520
1,8,20,18,3624,24.0,24.3,30.3,25.1,26.5,267,284,317,313,309
1,8,20,19,3566,23.2,23.8,27.2,24.2,24.9,124,115,126,125,126
1,8,20,20,3610,22.6,23.2,25.7,23.3,24.1,7,7,7,7,7
1,8,20,21,3268,22.3,22.8,25.0,23.0,23.5,0,0,0,0,0
1,8,20,22,2997,21.8,22.3,23.8,22.7,23.0,0,0,0,0,0
1,8,20,23,2731,21.6,21.9,22.8,22.4,22.6,0,0,0,0,0
1,8,20,24,2563,21.4,21.8,22.2,22.4,22.5,0,0,0,0,0
1,8,21,1,2450,21.1,21.6,22.1,22.4,22.0,0,0,0,0,0
1,8,21,2,2355,20.9,21.2,22.1,21.9,21.6,0,0,0,0,0
1,8,21,3,2291,20.8,20.9,21.8,21.4,21.0,0,0,0,0,0
1,8,21,4,2305,20.6,20.6,22.0,21.7,20.8,0,0,0,0,0
1,8,21,5,2381,21.3,21.0,23.2,21.5,20.7,0,0,0,0,0
1,8,21,6,2468,21.7,21.5,25.2,22.3,21.0,0,0,0,0,0
1,8,21,7,2596,22.0,22.1,24.6,22.6,21.8,23,22,25,24,24
1,8,21,8,2740,23.4,23.2,27.9,24.3,24.4,178,171,184,177,179
1,8,21,9,2819,24.9,24.9,31.6,25.3,25.8,378,376,393,384,386
1,8,21,10,2972,25.6,25.6,30.5,26.4,27.0,577,568,589,578,586
1,8,21,11,3089,27.1,26.5,31.7,27.2,28.9,737,733,759,727,745
1,8,21,12,3283,27.2,28.0,34.2,28.7,30.7,844,851,874,834,839
1,8,21,13,3550,27.7,28.9,35.2,29.7,32.6,907,877,900,892,885
1,8,21,14,3787,28.3,28.9,34.9,29.7,32.9,864,863,880,852,844
1,8,21,15,3919,27.8,28.4,34.9,30.3,32.9,749,758,793,743,737
1,8,21,16,3935,27.2,28.2,34.2,29.5,32.3,587,569,620,603,594
1,8,21,17,3932,27.0,27.7,32.9,29.2,31.6,383,390,379,449,454
1,8,21,18,3819,26.2,26.7,31.2,28.2,30.1,256,304,294,250,255
1,8,21,19,3751,24.7,25.3,29.5,27.2,28.6,89,105,114,89,87
1,8,21,20,3727,23.8,24.9,29.0,25.5,27.4,5,6,5,5,5
1,8,21,21,3484,23.5,24.7,28.2,24.6,25.6,0,0,0,0,0
1,8,21,22,3243,23.4,24.2,27.4,24.3,24.8,0,0,0,0,0
1,8,21,23,2973,23.6,24.0,26.3,24.4,24.7,0,0,0,0,0
1,8,21,24,2802,23.2,23.6,25.8,24.0,24.4,0,0,0,0,0
1,8,22,1,2670,23.3,23.6,25.0,23.9,24.2,0,0,0,0,0
1,8,22,2,2550,22.7,23.3,25.5,23.5,23.7,0,0,0,0,0
1,8,22,3,2482,22.3,23.2,25.3,23.2,23.3,0,0,0,0,0
1,8,22,4,2423,22.2,23.1,24.8,23.0,22.9,0,0,0,0,0
1,8,22,5,2389,23.2,23.6,25.8,24.4,24.1,0,0,0,0,0
1,8,22,6,2420,23.3,23.5,26.3,25.1,24.9,0,0,0,0,0
1,8,22,7,2548,23.6,23.9,26.2,26.5,26.2,22,20,23,23,24
1,8,22,8,2729,25.6,26.0,28.7,28.3,28.6,174,171,181,177,179
1,8,22,9,2946,27.6,28.8,31.3,29.4,30.3,379,376,387,382,385
1,8,22,10,3115,29.0,29.7,33.1,30.2,31.7,574,571,582,578,582
1,8,22,11,3164,29.2,29.5,34.4,30.0,32.0,735,732,744,740,743
1,8,22,12,3257,28.9,29.1,34.9,30.3,32.0,847,842,850,853,857
1,8,22,13,3338,29.0,28.9,34.7,30.0,31.9,900,893,900,906,909
1,8,22,14,3472,28.5,28.5,34.2,29.4,31.4,889,884,895,896,898
1,8,22,15,3661,28.1,28.3,33.4,28.5,30.3,816,814,810,820,818
1,8,22,16,3732,27.4,27.5,32.3,27.7,29.2,682,680,677,688,687
1,8,22,17,3818,26.0,25.9,29.6,26.6,27.8,507,507,506,515,513
1,8,22,18,3790,25.4,25.6,28.6,26.0,26.7,312,313,315,309,312
1,8,22,19,3718,24.4,24.7,26.8,25.2,25.8,116,118,118,114,115
1,8,22,20,3662,23.7,24.2,25.4,24.4,24.9,5,6,5,5,5
1,8,22,21,3440,23.6,24.2,24.9,24.5,24.4,0,0,0,0,0
1,8,22,22,3202,23.4,24.0,24.6,24.3,24.1,0,0,0,0,0
1,8,22,23,2953,23.2,23.7,24.1,23.8,23.9,0,0,0,0,0
1,8,22,24,2747,22.8,23.2,23.6,23.2,23.5,0,0,0,0,0
1,8,23,1,2594,22.4,22.8,23.3,23.0,23.1,0,0,0,0,0
1,8,23,2,2503,22.0,22.5,22.9,22.9,22.8,0,0,0,0,0
1,8,23,3,2408,22.0,22.3,22.6,22.6,22.4,0,0,0,0,0
1,8,23,4,2373,21.7,22.3,22.3,22.3,22.0,0,0,0,0,0
1,8,23,5,2353,22.4,22.6,22.7,22.7,22.4,0,0,0,0,0
1,8,23,6,2327,22.5,22.9,23.2,22.6,22.2,0,0,0,0,0
1,8,23,7,2408,22.8,23.1,23.4,22.9,22.5,21,18,23,22,23
1,8,23,8,2520,24.0,24.1,25.4,24.0,23.9,171,162,177,173,176
1,8,23,9,2655,25.2,25.2,27.7,25.4,25.6,371,349,379,376,380
1,8,23,10,2812,26.4,26.1,29.7,26.3,27.2,564,550,577,572,575
1,8,23,11,2964,27.2,26.8,31.5,27.1,28.5,728,702,736,736,739
1,8,23,12,3149,27.6,27.3,33.1,27.6,29.6,844,837,850,847,851
1,8,23,13,3334,27.7,27.3,33.9,27.9,29.9,897,892,911,899,905
1,8,23,14,3521,27.7,27.3,33.8,27.9,29.8,886,885,902,893,897
1,8,23,15,3709,27.1,26.9,33.2,27.4,29.4,813,814,825,819,827
1,8,23,16,3793,26.5,26.4,31.9,26.6,28.3,681,682,706,688,689
1,8,23,17,3915,26.4,26.1,31.6,26.3,27.8,508,509,521,513,514
1,8,23,18,3892,25.5,25.4,29.6,25.5,26.3,315,314,319,316,317
1,8,23,19,3803,24.8,24.5,27.4,24.5,24.9,116,114,118,113,114
1,8,23,20,3746,24.2,24.1,25.8,24.1,24.2,5,5,5,4,4
1,8,23,21,3517,23.9,23.9,24.7,23.9,24.0,0,0,0,0,0
1,8,23,22,3247,23.8,23.9,23.9,23.6,23.5,0,0,0,0,0
1,8,23,23,2971,23.9,23.9,23.4,23.5,23.3,0,0,0,0,0
1,8,23,24,2783,24.0,23.8,23.0,23.7,23.4,0,0,0,0,0
1,8,24,1,2658,23.9,23.5,22.8,23.6,23.3,0,0,0,0,0
1,8,24,2,2582,23.8,23.2,22.4,23.3,23.1,0,0,0,0,0
1,8,24,3,2536,23.7,23.0,22.2,23.3,22.8,0,0,0,0,0
1,8,24,4,2539,23.4,22.9,22.2,23.2,22.6,0,0,0,0,0
1,8,24,5,2638,23.6,23.1,22.6,23.4,23.0,0,0,0,0,0
1,8,24,6,2814,23.5,23.2,22.7,23.4,23.0,0,0,0,0,0
1,8,24,7,2974,23.6,23.3,22.8,23.4,23.1,9,9,15,8,9
1,8,24,8,3065,24.1,23.5,23.6,23.9,23.7,87,45,81,65,77
1,8,24,9,3062,25.1,23.9,24.7,24.9,25.0,204,144,147,171,193
1,8,24,10,3110,26.7,24.6,27.7,26.3,27.0,472,256,449,384,438
1,8,24,11,3245,27.7,25.9,30.4,27.5,29.1,721,584,680,738,757
1,8,24,12,3429,27.9,26.1,32.3,27.4,29.6,840,791,842,857,865
1,8,24,13,3583,27.9,26.3,32.8,27.4,29.8,895,882,912,913,919
1,8,24,14,3710,27.5,26.2,32.8,27.3,29.2,894,882,907,902,906
1,8,24,15,3804,26.9,26.1,32.2,26.8,28.8,822,807,829,828,833
1,8,24,16,3762,26.4,25.7,31.1,26.5,27.9,692,689,703,694,698
1,8,24,17,3812,25.5,24.6,29.8,25.3,27.0,517,517,522,516,519
1,8,24,18,3715,24.6,24.0,28.9,24.4,25.7,317,318,321,315,316
1,8,24,19,3593,23.6,23.3,26.6,23.5,24.2,116,116,117,114,115
1,8,24,20,3521,23.1,22.8,24.6,22.8,22.9,4,5,4,4,4
1,8,24,21,3261,22.8,22.8,23.4,22.6,22.4,0,0,0,0,0
1,8,24,22,2985,22.6,22.6,22.7,22.5,22.1,0,0,0,0,0
1,8,24,23,2716,22.6,22.5,21.9,22.6,21.9,0,0,0,0,0
1,8,24,24,2544,22.6,22.4,21.2,22.6,21.7,0,0,0,0,0
1,8,25,1,2408,22.6,22.3,20.9,22.5,21.5,0,0,0,0,0
1,8,25,2,2317,22.9,22.1,20.7,22.4,21.5,0,0,0,0,0
1,8,25,3,2287,22.8,22.0,20.7,22.3,21.5,0,0,0,0,0
1,8,25,4,2313,22.1,22.1,20.6,22.1,21.1,0,0,0,0,0
1,8,25,5,2404,22.4,21.7,20.2,22.0,20.9,0,0,0,0,0
1,8,25,6,2551,22.2,21.9,20.4,22.0,20.8,0,0,0,0,0
1,8,25,7,2672,22.3,22.1,20.9,22.2,21.0,15,12,17,16,18
1,8,25,8,2748,23.3,22.7,22.8,22.8,22.3,129,100,155,106,123
1,8,25,9,2745,24.5,23.7,25.9,24.3,24.4,276,272,342,258,288
1,8,25,10,2814,25.1,24.6,28.5,25.6,25.9,320,496,581,521,496
1,8,25,11,2938,26.8,25.2,30.6,26.4,27.8,726,686,746,726,751
1,8,25,12,3103,27.5,25.6,32.3,26.9,28.9,852,828,864,855,870
1,8,25,13,3277,27.9,26.0,33.1,27.0,29.5,912,902,927,916,926
1,8,25,14,3439,27.8,26.1,33.0,27.3,29.8,903,898,915,911,914
1,8,25,15,3596,27.5,26.2,32.4,27.2,29.8,832,829,841,836,839
1,8,25,16,3697,27.2,26.2,31.6,26.8,29.3,700,698,709,703,708
1,8,25,17,3772,26.4,25.2,30.6,26.3,28.7,522,521,528,524,527
1,8,25,18,3694,25.5,24.6,29.2,25.2,27.1,317,317,320,317,319
1,8,25,19,3584,24.4,23.7,26.8,23.7,24.9,114,115,116,112,114
1,8,25,20,3475,23.6,23.2,24.7,23.1,23.5,4,4,4,3,3
1,8,25,21,3257,23.5,23.1,23.5,23.0,23.1,0,0,0,0,0
1,8,25,22,2989,23.4,23.0,22.9,23.2,23.0,0,0,0,0,0
1,8,25,23,2711,23.0,22.7,22.2,23.0,22.6,0,0,0,0,0
1,8,25,24,2543,22.6,22.5,21.5,22.6,22.1,0,0,0,0,0
1,8,26,1,2437,22.5,22.3,21.0,22.3,21.7,0,0,0,0,0
1,8,26,2,2322,22.4,22.2,20.8,22.1,21.3,0,0,0,0,0
1,8,26,3,2279,22.4,22.2,20.8,21.9,21.1,0,0,0,0,0
1,8,26,4,2285,22.5,21.8,20.8,22.1,21.2,0,0,0,0,0
1,8,26,5,2362,21.9,21.4,20.6,21.9,20.9,0,0,0,0,0
1,8,26,6,2456,22.0,21.1,20.6,21.7,20.7,0,0,0,0,0
1,8,26,7,2564,22.3,21.3,20.8,21.7,21.0,14,13,18,11,14
1,8,26,8,2647,22.8,22.0,22.8,22.3,22.3,106,110,160,80,103
1,8,26,9,2632,24.1,22.7,25.8,23.6,24.0,270,263,371,273,300
1,8,26,10,2672,25.5,23.9,28.0,25.1,26.1,549,474,573,526,562
1,8,26,11,2797,27.0,24.9,30.5,26.6,28.5,727,715,756,729,756
1,8,26,12,2992,28.2,25.5,33.1,27.6,30.2,853,851,871,861,873
1,8,26,13,3183,28.4,26.0,34.7,27.9,31.1,913,910,924,916,920
1,8,26,14,3346,27.9,26.0,34.9,27.3,30.8,902,901,912,902,906
1,8,26,15,3472,27.3,25.9,34.0,26.7,29.8,825,830,835,829,831
1,8,26,16,3590,26.7,25.5,33.0,26.1,28.6,698,698,705,688,691
1,8,26,17,3654,25.4,24.6,32.1,25.2,27.7,520,521,527,507,509
1,8,26,18,3567,24.5,23.7,31.0,24.2,26.3,299,307,299,291,294
1,8,26,19,3454,23.3,22.7,28.1,22.9,24.2,107,110,110,100,103
1,8,26,20,3336,22.6,22.5,25.5,22.4,22.7,3,3,3,3,3
1,8,26,21,3145,22.5,22.5,24.0,22.2,22.2,0,0,0,0,0
1,8,26,22,2896,22.5,22.4,23.3,22.3,22.2,0,0,0,0,0
1,8,26,23,2599,22.5,22.1,22.5,22.4,22.0,0,0,0,0,0
1,8,26,24,2442,22.1,21.7,22.3,22.3,21.7,0,0,0,0,0
1,8,27,1,2333,21.8,21.5,21.9,22.0,21.2,0,0,0,0,0
1,8,27,2,2236,21.6,21.2,22.1,21.4,20.7,0,0,0,0,0
1,8,27,3,2201,21.5,21.0,22.0,20.9,20.4,0,0,0,0,0
1,8,27,4,2223,21.2,20.8,22.1,21.0,20.3,0,0,0,0,0
1,8,27,5,2292,21.3,20.8,22.1,20.9,20.2,0,0,0,0,0
1,8,27,6,2396,21.2,20.7,22.1,20.8,20.1,0,0,0,0,0
1,8,27,7,2500,21.3,20.7,21.7,20.8,20.2,14,9,19,10,12
1,8,27,8,2579,22.0,20.9,24.5,21.3,21.3,90,121,162,71,84
1,8,27,9,2648,24.1,22.3,28.9,22.9,24.0,359,262,367,242,286
1,8,27,10,2717,26.1,24.6,32.0,25.8,27.5,580,553,593,586,590
1,8,27,11,2874,27.3,25.9,34.4,27.3,30.1,748,745,763,755,761
1,8,27,12,3104,27.9,26.1,36.0,27.6,31.2,863,862,877,870,875
1,8,27,13,3304,28.4,26.8,36.4,28.0,31.6,918,916,928,927,922
1,8,27,14,3488,29.4,27.0,36.5,28.9,32.5,908,908,912,910,903
1,8,27,15,3654,28.7,26.6,35.9,28.5,32.5,824,832,840,794,803
1,8,27,16,3759,27.9,26.2,34.5,27.5,31.1,686,699,702,683,684
1,8,27,17,3802,26.1,24.7,32.4,26.3,29.4,517,518,524,514,506
1,8,27,18,3695,25.1,24.0,31.1,25.0,27.7,310,309,315,312,313
1,8,27,19,3581,23.5,22.7,28.3,23.3,25.1,107,107,110,107,108
1,8,27,20,3454,22.8,22.4,25.8,22.3,22.9,3,3,3,2,2
1,8,27,21,3232,22.5,22.3,24.1,21.8,22.1,0,0,0,0,0
1,8,27,22,2936,22.2,21.9,22.7,21.6,21.8,0,0,0,0,0
1,8,27,23,2661,21.9,21.6,21.7,21.5,21.6,0,0,0,0,0
1,8,27,24,2490,21.6,21.3,21.2,21.5,21.2,0,0,0,0,0
1,8,28,1,2353,21.2,21.0,20.8,21.2,20.7,0,0,0,0,0
1,8,28,2,2278,20.9,20.7,20.6,20.8,20.1,0,0,0,0,0
1,8,28,3,2220,20.6,20.3,20.6,20.7,19.9,0,0,0,0,0
1,8,28,4,2228,20.3,20.0,20.3,20.5,19.6,0,0,0,0,0
1,8,28,5,2290,20.4,19.8,20.4,20.5,19.7,0,0,0,0,0
1,8,28,6,2421,20.5,20.1,20.2,20.4,19.5,0,0,0,0,0
1,8,28,7,2542,20.8,20.4,20.3,20.3,19.5,15,14,18,11,13
1,8,28,8,2603,21.6,20.9,23.0,20.7,20.6,121,117,152,93,108
1,8,28,9,2562,23.0,21.9,26.4,21.7,22.1,282,299,373,170,196
1,8,28,10,2605,24.4,22.9,28.9,23.6,24.6,446,531,546,428,424
1,8,28,11,2686,25.9,23.6,30.9,25.2,27.1,732,730,697,694,710
1,8,28,12,2833,26.0,23.8,32.7,25.5,27.9,820,844,842,836,839
1,8,28,13,2961,25.7,24.1,32.8,25.4,27.7,868,894,896,799,808
1,8,28,14,3085,25.4,24.3,31.9,24.8,26.8,777,826,764,646,647
1,8,28,15,3247,24.1,24.4,29.8,23.5,24.6,451,746,469,342,247
1,8,28,16,3325,24.2,23.7,28.1,24.5,25.8,424,534,214,636,539
1,8,28,17,3357,23.6,23.1,29.8,23.8,25.5,508,467,409,464,476
1,8,28,18,3277,22.9,22.5,27.7,22.8,24.4,301,311,296,254,262
1,8,28,19,3177,21.9,21.7,25.9,21.6,22.5,93,95,97,92,91
1,8,28,20,3066,21.1,21.2,24.3,21.0,21.4,2,2,2,2,2
1,8,28,21,2919,20.8,20.9,22.1,20.6,20.3,0,0,0,0,0
1,8,28,22,2699,20.4,20.6,20.6,20.4,19.7,0,0,0,0,0
1,8,28,23,2483,20.1,20.3,19.5,20.4,19.6,0,0,0,0,0
1,8,28,24,2329,19.9,20.1,18.5,20.3,19.5,0,0,0,0,0
1,8,29,1,2205,19.8,19.6,18.1,20.3,19.4,0,0,0,0,0
1,8,29,2,2128,19.7,19.3,17.9,20.3,19.2,0,0,0,0,0
1,8,29,3,2102,19.7,19.1,17.8,20.2,19.1,0,0,0,0,0
1,8,29,4,2081,20.0,18.8,17.9,19.9,18.9,0,0,0,0,0
1,8,29,5,2094,19.7,18.7,17.6,20.0,19.3,0,0,0,0,0
1,8,29,6,2101,19.6,18.9,17.3,19.8,19.0,0,0,0,0,0
1,8,29,7,2126,19.6,19.0,17.8,19.8,19.0,9,13,18,8,11
1,8,29,8,2112,19.9,19.6,20.2,20.3,19.5,96,126,166,92,107
1,8,29,9,1999,20.9,20.6,23.0,21.5,21.1,243,317,386,277,287
1,8,29,10,1997,22.6,21.8,26.3,22.9,23.3,551,531,596,565,586
1,8,29,11,2055,23.5,22.7,28.8,23.7,25.0,740,742,773,749,765
1,8,29,12,2067,24.0,23.2,30.5,24.2,26.0,869,869,889,881,887
1,8,29,13,2170,24.3,23.5,31.4,24.5,26.5,933,927,944,941,944
1,8,29,14,2320,24.3,23.5,31.4,24.4,26.4,927,920,933,929,932
1,8,29,15,2499,23.9,23.2,30.5,24.0,25.6,848,845,855,849,852
1,8,29,16,2686,23.4,22.6,29.1,23.5,24.8,709,710,717,711,713
1,8,29,17,2845,22.2,21.7,27.8,22.4,23.7,526,528,534,526,527
1,8,29,18,2876,21.6,21.0,25.3,21.5,22.2,312,314,315,312,312
1,8,29,19,2826,20.6,20.2,22.3,20.3,20.5,104,105,106,104,104
1,8,29,20,2743,20.1,19.8,20.1,19.8,19.5,2,2,2,2,2
1,8,29,21,2624,19.9,19.7,19.0,19.8,19.2,0,0,0,0,0
